sample,temp,scan,timestamp,A,A_err,T2,T2_err,beta,beta_err,dropped,elapsed_min
DAB,25C,4,2020-02-29 22:57:54,18.011159879261662,0.10034850284958513,0.019345936640312898,0.00020590389359136113,0.6617640094858115,0.004154892692732626,False,23.633333333333333
DAB,25C,5,2020-02-29 23:05:46,17.72971405149573,0.10222307106396572,0.01785509022234637,0.00019377896271269922,0.6760862750843514,0.004470308120926076,False,31.5
DAB,25C,6,2020-02-29 23:13:38,18.008575075422865,0.10990588859672136,0.015459066070995122,0.0001780138053166607,0.6735233110030611,0.004695459953046349,False,39.36666666666667
DAB,25C,7,2020-02-29 23:21:30,17.59675976764327,0.11259168725818676,0.014308240143943027,0.0001680808770419381,0.7008720330901286,0.005297566822837862,False,47.233333333333334
DAB,25C,8,2020-02-29 23:29:22,17.77841890747382,0.12417186826466849,0.01217237248853427,0.00015779820661637745,0.6894997611975253,0.005606328435634646,False,55.1
DAB,25C,9,2020-02-29 23:37:20,17.663137432260477,0.09466929606992959,0.010526542974982558,0.00010388648799580555,0.6973254434930714,0.004392007972158429,False,63.06666666666667
DAB,25C,10,2020-02-29 23:45:18,17.58792124382184,0.10114189227275672,0.00892736045871115,9.410477334015823e-05,0.7015128100837024,0.004758679521328758,False,71.03333333333333
DAB,25C,11,2020-02-29 23:53:16,17.637570933554418,0.11474644897639727,0.007292509621922925,8.725709341511695e-05,0.6975082099496016,0.005319034619763714,False,79.0
DAB,25C,12,2020-03-01 00:01:14,17.746289991176926,0.13026145640556203,0.005797034207898486,7.885579821772776e-05,0.6890053028131159,0.005854941476464963,False,86.96666666666667
DAB,25C,13,2020-03-01 00:09:12,17.758050125149122,0.15059747147052568,0.004495845821585943,7.143892489158428e-05,0.6768808648548178,0.006527514478575734,False,94.93333333333334
DAB,25C,14,2020-03-01 00:17:10,17.50761048170574,0.17086663314940176,0.0035129231984047074,6.414193996591071e-05,0.6770118776309715,0.007489564833671568,False,102.9
DAB,25C,15,2020-03-01 00:25:08,18.08494808307262,0.215426403325879,0.0024168381189043605,5.5486478842692985e-05,0.6454140140691489,0.008306393254875751,False,110.86666666666666
DAB,25C,16,2020-03-01 00:33:06,17.8224288665575,0.2600128837686424,0.0017615349470516913,4.9569225900864474e-05,0.6415673988226374,0.009980692284238438,False,118.83333333333333
DAB,25C,17,2020-03-01 00:41:08,17.339162539260226,0.16636736438939517,0.0012910276834735325,2.3495934682998864e-05,0.6533905839300981,0.00672076777837134,False,126.86666666666666
DAB,25C,18,2020-03-01 00:49:12,17.660638464997717,0.2285903777926905,0.0008357746302973937,2.075414628233776e-05,0.6346223358519213,0.008416115734281086,False,134.93333333333334
DAB,25C,19,2020-03-01 00:57:14,17.346748611102328,0.2823494057716511,0.0005684055088939286,1.7619111090316472e-05,0.6315918022294675,0.010229001119744929,False,142.96666666666667
DAB,25C,20,2020-03-01 01:05:24,16.924919655802043,0.3788888531650435,0.00038724271715471955,1.6037508100615573e-05,0.6448863807388882,0.014122979813931562,False,151.13333333333333
DAB,25C,21,2020-03-01 01:13:28,16.800207214465303,0.533458609985023,0.00025348928346029687,1.4509020318338898e-05,0.6482991624103982,0.019199069856289008,False,159.2
DAB,25C,22,2020-03-01 01:21:30,16.11161881040521,0.6871330913864364,0.00018062859970997003,1.3310401968904254e-05,0.6653938423123577,0.025546503672337247,False,167.23333333333332
DAB,25C,23,2020-03-01 01:29:32,14.413351732577798,0.9365703263386773,0.00013945795007157266,1.4782187637867922e-05,0.6976573912864834,0.04002473603045223,False,175.26666666666668
DAB,25C,24,2020-03-01 01:37:36,13.590421611654532,1.2539913157499096,0.00010509392098712504,1.4531030773269199e-05,0.7490247346391744,0.059394310604453465,False,183.33333333333334
DAB,25C,25,2020-03-01 01:45:20,10.63254269852387,0.9046073721315242,0.00010536334873762808,1.2270033648063752e-05,0.8435686209901672,0.06660988367317582,False,191.06666666666666
DAB,25C,26,2020-03-01 01:53:04,9.614194105581745,1.1737658109306246,8.926454637997226e-05,1.4124940737777436e-05,0.8770780784446336,0.09585107016214998,False,198.8
DAB,25C,27,2020-03-01 02:00:50,6.847354657534305,0.79718240802085,0.0001027488534396943,1.3604797345488458e-05,1.072003249678696,0.1353212666325822,False,206.56666666666666
DAB,25C,28,2020-03-01 02:08:34,4.941749016712107,0.43582539174036233,0.00012289239312472626,1.0169853589238106e-05,1.4566387120152626,0.19380404767566659,False,214.3
DAB,25C,29,2020-03-01 02:16:20,4.4650064854379385,0.40077322768609863,0.0001224195817245058,1.0142048689904512e-05,1.4903942305722853,0.20566623842298512,False,222.06666666666666
DAB,25C,30,2020-03-01 02:24:04,3.475706594197235,0.39733587605795057,0.0001219487230257704,1.2868462311143565e-05,1.488727682730762,0.26094367712977934,False,229.8
DAB,25C,31,2020-03-01 02:31:48,3.396252852876627,0.317253512801821,0.00013298152997880268,1.0738157274216933e-05,1.6837054382514889,0.27969545648264205,False,237.53333333333333
DAB,25C,32,2020-03-01 02:39:34,3.5386359936402583,0.458230872392172,0.00012838764200069484,1.639030954099405e-05,1.3711353083291555,0.25852908914093087,False,245.3
DAB,25C,33,2020-03-01 02:47:20,3.14231271851096,0.40917286872594183,0.00014060183937152502,1.9074757761165546e-05,1.2922599082913846,0.24072198996909913,False,253.06666666666666
DAB,25C,34,2020-03-01 02:55:04,3.183874607381585,0.3770034132914596,0.00014793468882521584,1.810720245017793e-05,1.3205399210732247,0.23199272455932995,False,260.8
DAB,25C,35,2020-03-01 03:02:50,2.362542267439617,0.3173051594173664,0.00014718594474206478,1.9035175787882592e-05,1.4642728639423015,0.31935323709460384,False,268.56666666666666
DAB,25C,36,2020-03-01 03:10:34,3.136891731480287,0.4009035501464816,0.00014060631325824455,1.8993148006948632e-05,1.2660927836170364,0.22740385459758908,False,276.3
DAB,25C,37,2020-03-01 03:18:20,2.4334633249130513,0.3315508019647977,0.00015829219177128885,2.2542247545748218e-05,1.3169069114288297,0.27137429496301363,False,284.06666666666666
DAB,25C,38,2020-03-01 03:26:04,2.3948330121139954,0.21210767475912778,0.00016936056582834535,1.3104699820401333e-05,1.7784263836889742,0.3174540699449235,False,291.8
DAB,25C,39,2020-03-01 03:33:50,2.3919969333487923,0.29423293094382325,0.00014628067428490714,1.671171661156331e-05,1.5447459514960402,0.3231588350366299,False,299.56666666666666
DAB,25C,40,2020-03-01 03:41:36,2.2648217649506055,0.16706637451659578,0.00016094479506830578,8.791567476254468e-06,2.5193455916146266,0.4974353062361079,True,307.3333333333333
DAB,25C,41,2020-03-01 03:49:22,1.627151605938455,0.29706144314403415,0.00016385880705768483,3.087509671915831e-05,1.350622749305447,0.38535590070111947,False,315.1
DAB,25C,42,2020-03-01 03:57:08,2.3635194424552575,0.24355190098771312,0.00016929078189716165,1.5878463982359026e-05,1.655897523211635,0.3227776670312475,False,322.8666666666667
DAB,25C,43,2020-03-01 04:04:52,2.4070263217301187,0.26628648294775925,0.00016200636950458485,1.70690791922553e-05,1.5223806759262364,0.2919043554634124,False,330.6
DAB,25C,44,2020-03-01 04:12:38,2.316519169454729,0.23369386086837737,0.00016516288103643123,1.524646572409736e-05,1.6309436921214975,0.30499805348200637,False,338.3666666666667
DAB,25C,45,2020-03-01 04:20:24,2.935273156120781,0.6001076274930015,0.00011976956269980404,2.9798454600248367e-05,1.0101557269283001,0.22776724281714109,False,346.1333333333333
DAB,25C,46,2020-03-01 04:28:10,2.6366750336869536,0.336750021072478,0.00014513203421914688,1.816186646021285e-05,1.4222714303340236,0.2860012615670116,False,353.9
DAB,25C,47,2020-03-01 04:35:56,2.114792528037302,0.241553021928059,0.0001633454724741832,1.6914690744364807e-05,1.6514887100797264,0.35252731860367237,False,361.6666666666667
DAB,25C,48,2020-03-01 04:43:42,2.3933629346491387,0.2375542030292377,0.00016315371565383868,1.4196520172297989e-05,1.7481928439467231,0.3410749847086969,False,369.43333333333334
DAB,25C,49,2020-03-01 04:51:28,2.253446986106385,0.1520284806411537,0.00014876629475669184,6.9524934206714e-06,2.973513640364664,0.6022889825642356,True,377.2
DAB,25C,50,2020-03-01 04:59:14,2.4534619221134597,0.3338161807506662,0.00014794874662916153,2.0133506191759822e-05,1.3855597187084292,0.29186614272543365,False,384.96666666666664
DAB,25C,51,2020-03-01 05:07:00,2.195239782200691,0.2570518159978456,0.0001575121562227628,1.6663609410923735e-05,1.6449971877352927,0.3549724231358286,False,392.73333333333335
DAB,25C,52,2020-03-01 05:14:46,2.187045993519886,0.26691944549431457,0.0001518896209414087,1.663449943494818e-05,1.6471918849998577,0.3668438117686071,False,400.5
DAB,25C,53,2020-03-01 05:22:32,2.439084999084388,0.32277942046847463,0.00014571981033394216,1.883364211924308e-05,1.4304177791514752,0.2999844231629752,False,408.26666666666665
DAB,25C,54,2020-03-01 05:30:18,1.9884534613968594,0.26387038307627086,0.00015981054580969868,1.9575675635115297e-05,1.5945687892729723,0.38080081428107987,False,416.03333333333336
DAB,25C,55,2020-03-01 05:38:04,2.162484474593839,0.24971317796158682,0.0001521995280902195,1.5090653411142702e-05,1.77481731704033,0.40033713910599966,False,423.8
DAB,25C,56,2020-03-01 05:45:52,2.3604540439448503,0.26080530500187626,0.00015405089497086454,1.5097944286595775e-05,1.685434132496765,0.34845396235038756,False,431.6
DAB,25C,57,2020-03-01 05:53:38,2.078878607825333,0.21603611811733875,0.0001468238293247616,1.1927374207354934e-05,2.0921889492693606,0.48686227358449324,True,439.3666666666667
DAB,25C,58,2020-03-01 06:01:24,2.1676581303310507,0.22591897159266056,0.00015881425194942908,1.4030056168599827e-05,1.8412661406491577,0.3921425351292027,False,447.1333333333333
DAB,25C,59,2020-03-01 06:09:10,2.1026855005576994,0.17477229278530937,0.0001654955244209563,1.0639817143842682e-05,2.273453767803349,0.4677574429314266,True,454.9
DAB,25C,60,2020-03-01 06:16:58,2.4302199610961357,0.2760830557247781,0.00014140542792336142,1.373980569852626e-05,1.7456708780583392,0.37274513221451877,False,462.7
DAB,25C,61,2020-03-01 06:24:44,2.1831613355188986,0.2630733721136064,0.00015141888787626273,1.620098564546535e-05,1.6744795704800153,0.3733586129024131,False,470.46666666666664
DAB,25C,62,2020-03-01 06:32:30,1.8320640066131513,0.2036724842318538,0.00016174572099162264,1.4848157064953446e-05,1.9476511573182151,0.46718058995335154,False,478.23333333333335
EDA,33C,1,2020-09-29 20:50:18,19.960457393458444,0.3048150034185782,0.01531273370493764,0.0004517036212020276,0.6506830917486633,0.011021138612755272,False,0.0
EDA,33C,2,2020-09-29 20:51:12,19.294493395488917,0.26793542467791326,0.018412992399247836,0.0004799220435616589,0.6789793938856968,0.01085386153077054,False,0.9
EDA,33C,3,2020-09-29 20:52:06,19.73210450522841,0.26744952348347234,0.019061655513894354,0.0004931356805307188,0.6625614385649945,0.010128991574208664,False,1.8
EDA,33C,4,2020-09-29 20:53:00,19.355362668017687,0.25606500469567983,0.020208113939370477,0.0005087243509728412,0.6656321178575012,0.009976083187479867,False,2.7
EDA,33C,5,2020-09-29 20:53:54,19.521493367807004,0.26115702928893847,0.020090558881440592,0.0005182613968929391,0.6528324413819031,0.009734797562267881,False,3.6
EDA,33C,6,2020-09-29 20:54:48,19.746904468927497,0.2622880215246366,0.020274754818097096,0.0005150287039378571,0.6607503828157474,0.009882005610236078,False,4.5
EDA,33C,7,2020-09-29 20:55:40,18.934358898222793,0.24390486702480443,0.022023881301507547,0.0005260119540231681,0.6914933018028955,0.01042499664209841,False,5.366666666666666
EDA,33C,8,2020-09-29 20:56:34,19.2732573995571,0.2518000268405029,0.02129607470366408,0.0005186691780720411,0.6859866563507766,0.010416386384895275,False,6.266666666666667
EDA,33C,9,2020-09-29 20:57:28,19.169134320076978,0.24567857323628386,0.02134225340219071,0.0005074303390451661,0.6908923003904546,0.01035311924586817,False,7.166666666666667
EDA,33C,10,2020-09-29 20:58:22,18.689502424986163,0.2376151407133433,0.02174614309091505,0.0005039333559269794,0.70891641491433,0.010769435715612284,False,8.066666666666666
EDA,33C,11,2020-09-29 20:59:16,19.049280313625808,0.24278494971570705,0.021188442565955916,0.0004964366930896005,0.7001118140492872,0.010548991613626758,False,8.966666666666667
EDA,33C,12,2020-09-29 21:00:10,18.726428631187066,0.23957454638867268,0.021484939265684882,0.0005025637541206131,0.7056786075911698,0.010745231090402634,False,9.866666666666667
EDA,33C,13,2020-09-29 21:01:04,19.1465118425701,0.2493934366834719,0.020489031472494715,0.0004944880633230998,0.6920722961289686,0.010552228916659936,False,10.766666666666667
EDA,33C,14,2020-09-29 21:01:56,18.727399409001492,0.2467447949558099,0.021168422462197703,0.0005054803860503652,0.7147822980570924,0.011329481548359862,False,11.633333333333333
EDA,33C,15,2020-09-29 21:02:50,18.476652208021175,0.23568153901017153,0.02169910162823962,0.0004939792180939194,0.7310162562494943,0.011432523201752335,False,12.533333333333333
EDA,33C,16,2020-09-29 21:03:44,18.912286396113807,0.2490515278988031,0.02064156111798234,0.0004981667065109256,0.7032228392563117,0.010987323218153225,False,13.433333333333334
EDA,33C,17,2020-09-29 21:04:38,18.822014319679443,0.24934781484004806,0.020426105875177798,0.00049275391923804,0.7098105865590592,0.011244040999584386,False,14.333333333333334
EDA,33C,18,2020-09-29 21:05:32,18.628884636985514,0.24581113920537373,0.02027972679951347,0.0004768231837644136,0.7326116695420066,0.011870971978064743,False,15.233333333333333
EDA,33C,19,2020-09-29 21:06:26,19.109188820252967,0.2577007331888704,0.01903924156933156,0.0004708910920323812,0.7023818745367654,0.011222585127766848,False,16.133333333333333
EDA,33C,20,2020-09-29 21:07:20,18.7304389937633,0.24878622965506705,0.019462855681115627,0.00046479850480438557,0.723037019162556,0.01166152047105528,False,17.033333333333335
EDA,33C,21,2020-09-29 21:08:12,18.348089702073057,0.2444851207569085,0.019835212911819295,0.0004691540970766369,0.7366824595211174,0.012109714192311362,False,17.9
EDA,33C,22,2020-09-29 21:09:06,18.86826489383584,0.25715858140539694,0.018810261251042813,0.00046524600283581345,0.7132538464345246,0.011667471176946245,False,18.8
EDA,33C,23,2020-09-29 21:10:00,18.623753305901612,0.2525865944105342,0.018825530389277978,0.0004535103789946145,0.7359229512830802,0.01230027967302167,False,19.7
EDA,33C,24,2020-09-29 21:10:54,18.726240989011057,0.2618845506315222,0.018137980121478298,0.00045499679889780044,0.7254212987959129,0.012349957473359718,False,20.6
EDA,33C,25,2020-09-29 21:11:48,18.612210429148465,0.2609517739979186,0.018045300739157107,0.00045497074373023903,0.7227483869557491,0.012297098745671621,False,21.5
EDA,33C,26,2020-09-29 21:12:42,18.349797903118688,0.2526701241764519,0.01814803016829055,0.00043518510262509537,0.7573381179213319,0.013164219107927156,False,22.4
EDA,33C,27,2020-09-29 21:13:36,18.529344296521366,0.26221923200037794,0.017480676784736995,0.0004370635376559146,0.7415564848690054,0.01301301321488588,False,23.3
EDA,33C,28,2020-09-29 21:14:28,18.71449976849179,0.27056156928198855,0.016707350894644972,0.0004282083175715146,0.7378242924287165,0.013169112272819824,False,24.166666666666668
EDA,33C,29,2020-09-29 21:15:22,18.47860224947977,0.2590446221701888,0.01687611429918477,0.00041424287626468754,0.7512773321511387,0.013202395620314684,False,25.066666666666666
EDA,33C,30,2020-09-29 21:16:16,18.2411698670541,0.2653471489652119,0.016669169274782847,0.00042931504204214054,0.7392060716762526,0.01329613802373243,False,25.966666666666665
EDA,33C,31,2020-09-29 21:17:10,18.641244021557323,0.26880807325068273,0.01601783117489086,0.00040533870891881887,0.7487586676759495,0.0134943719283648,False,26.866666666666667
EDA,33C,32,2020-09-29 21:18:04,18.51028214527029,0.2726298144818979,0.015751755578822007,0.0004041941175224544,0.7566710829162834,0.014051773968126059,False,27.766666666666666
EDA,33C,33,2020-09-29 21:18:58,18.6525064691849,0.2853201740698039,0.015023673517046334,0.0004102216775100914,0.7303013094278064,0.013667564311742358,False,28.666666666666668
EDA,33C,34,2020-09-29 21:19:52,19.21303461401197,0.29213683099255794,0.014423629279786684,0.0003948784535719623,0.7210961894588523,0.013269289662837646,False,29.566666666666666
EDA,33C,35,2020-09-29 21:20:46,18.307228329901832,0.27110481133907977,0.01511761604691846,0.0003858054987277141,0.7686943100398205,0.014542096493968384,False,30.466666666666665
EDA,33C,36,2020-09-29 21:21:40,18.467590198423167,0.29632217165916025,0.014210671277567572,0.0004087434844682799,0.725724586454128,0.014168324036860953,False,31.366666666666667
EDA,33C,37,2020-09-29 21:22:32,18.14998616811835,0.2720210367073764,0.014751878974256342,0.00037510722834535967,0.78633991535156,0.015343476575378354,False,32.233333333333334
EDA,33C,38,2020-09-29 21:23:26,18.66752193098067,0.29402939015473006,0.013267285290069174,0.0003681070748943292,0.7443270875069414,0.014569165470872114,False,33.13333333333333
EDA,33C,39,2020-09-29 21:24:20,18.448886071823097,0.28991757252724476,0.013497027895498425,0.0003654422220758178,0.7687325987932253,0.015426761442459653,False,34.03333333333333
EDA,33C,40,2020-09-29 21:25:14,18.184535373678017,0.2946551627872077,0.013248135702704628,0.0003719595283043555,0.7624034823054349,0.015665400601908776,False,34.93333333333333
EDA,33C,41,2020-09-29 21:26:08,18.841529112007137,0.31511825756809014,0.011948860439974151,0.0003539199847426369,0.7383204836989666,0.01523362563198071,False,35.833333333333336
EDA,33C,42,2020-09-29 21:27:02,18.07886372786894,0.2930416023650772,0.012577581504635695,0.00034429860589415244,0.791322525152266,0.01677765707887139,False,36.733333333333334
EDA,33C,43,2020-09-29 21:27:56,17.96816419934854,0.3025698711473933,0.012074374598827237,0.00034931564276152396,0.7717206004217296,0.01664152880823987,False,37.63333333333333
